,Time,Chan1,Chan2,Trial,LED_State
5354,2353648,0,0,5,1
5355,2354088,0,0,5,1
5356,2354528,0,0,5,1
5357,2354968,2,0,5,1
5358,2355408,0,0,5,1
5359,2355848,2,0,5,1
5360,2356288,2,0,5,1
5361,2356728,2,0,5,1
5362,2357168,2,0,5,1
5363,2357608,2,0,5,1
5364,2358048,0,0,5,1
5365,2358488,2,0,5,1
5366,2358928,2,0,5,1
5367,2359368,0,0,5,1
5368,2359808,0,0,5,1
5369,2360248,0,0,5,1
5370,2360688,0,0,5,1
5371,2361128,0,0,5,1
5372,2361568,0,0,5,1
5373,2362008,2,0,5,1
5374,2362448,7,0,5,1
5375,2362888,2,0,5,1
5376,2363328,2,0,5,1
5377,2363768,7,0,5,1
5378,2364208,2,0,5,1
5379,2364648,2,0,5,1
5380,2365088,7,0,5,1
5381,2365528,2,0,5,1
5382,2365968,2,0,5,1
5383,2366408,0,0,5,1
5384,2366848,2,0,5,1
5385,2367288,0,0,5,1
5386,2367728,0,0,5,1
5387,2368168,0,0,5,1
5388,2368608,0,0,5,1
5389,2369048,2,0,5,1
5390,2369488,7,0,5,1
5391,2369928,2,0,5,1
5392,2370368,2,0,5,1
5393,2370808,7,0,5,1
5394,2371248,1,0,5,1
5395,2371688,2,0,5,1
5396,2372128,7,0,5,1
5397,2372568,2,0,5,1
5398,2373008,2,0,5,1
5399,2373448,7,0,5,1
5400,2373888,0,0,5,1
5401,2374328,0,0,5,1
5402,2374768,0,0,5,1
5403,2375208,0,0,5,1
5404,2375648,2,0,5,1
5405,2376088,2,0,5,1
5406,2376528,6,0,5,1
5407,2376968,0,0,5,1
5408,2377408,2,0,5,1
5409,2377848,0,0,5,1
5410,2378288,2,0,5,1
5411,2378728,2,0,5,1
5412,2379168,7,0,5,1
5413,2379608,0,0,5,1
5414,2380048,1,0,5,1
5415,2380488,0,0,5,1
5416,2380928,0,0,5,1
5417,2381368,0,0,5,1
5418,2381808,0,0,5,1
5419,2382248,0,0,5,1
5420,2382688,2,0,5,1
5421,2383128,0,0,5,1
5422,2383568,0,0,5,1
5423,2384008,2,0,5,1
5424,2384448,0,0,5,1
5425,2384888,2,0,5,1
5426,2385328,2,0,5,1
5427,2385768,0,0,5,1
5428,2386208,1,0,5,1
5429,2386648,2,0,5,1
5430,2387088,0,0,5,1
5431,2387528,0,0,5,1
5432,2387976,0,0,5,1
5433,2388408,0,0,5,1
5434,2388848,0,0,5,1
5435,2389288,0,0,5,1
5436,2389728,2,0,5,1
5437,2390168,7,0,5,1
5438,2390608,2,0,5,1
5439,2391056,2,0,5,1
5440,2391488,7,0,5,1
5441,2391928,2,0,5,1
5442,2392368,2,0,5,1
5443,2392808,7,0,5,1
5444,2393248,2,0,5,1
5445,2393688,2,0,5,1
5446,2394136,0,0,5,1
5447,2394568,2,0,5,1
5448,2395008,0,0,5,1
5449,2395448,0,0,5,1
5450,2395888,0,0,5,1
5451,2396328,0,0,5,1
5452,2396768,2,0,5,1
5453,2397216,7,0,5,1
5454,2397648,2,0,5,1
5455,2398088,2,0,5,1
5456,2398528,7,0,5,1
5457,2398968,2,0,5,1
5458,2399408,2,0,5,1
5459,2399848,7,0,5,1
5460,2400288,2,0,5,1
5461,2400728,2,0,5,1
5462,2401168,7,0,5,1
5463,2401608,0,0,5,1
5464,2402048,0,0,5,1
5465,2402488,0,0,5,1
5466,2402928,0,0,5,1
5467,2403368,2,0,5,1
5468,2403808,2,0,5,1
5469,2404248,7,0,5,1
5470,2404688,0,0,5,1
5471,2405128,2,0,5,1
5472,2405568,3,0,5,1
5473,2406008,1,0,5,1
5474,2406448,2,0,5,1
5475,2406888,7,0,5,1
5476,2407328,0,0,5,1
5477,2407768,2,0,5,1
5478,2408208,0,0,5,1
5479,2408648,0,0,5,1
5480,2409088,0,0,5,1
5481,2409528,0,0,5,1
5482,2409968,0,0,5,1
5483,2410408,2,0,5,1
5484,2410848,0,0,5,1
5485,2411288,0,0,5,1
5486,2411728,2,0,5,1
5487,2412168,0,0,5,1
5488,2412608,2,0,5,1
5489,2413048,2,0,5,1
5490,2413488,2,0,5,1
5491,2413928,0,0,5,1
5492,2414368,2,0,5,1
5493,2414808,0,0,5,1
5494,2415248,1,0,5,1
5495,2415688,0,0,5,1
5496,2416128,0,0,5,1
5497,2416568,0,0,5,1
5498,2417008,0,0,5,1
5499,2417448,2,0,5,1
5500,2417888,6,0,5,1
5501,2418328,2,0,5,1
5502,2418768,2,0,5,1
5503,2419208,7,0,5,1
5504,2419648,2,0,5,1
5505,2420088,2,0,5,1
5506,2420528,6,0,5,1
5507,2420968,2,0,5,1
5508,2421408,2,0,5,1
5509,2421848,0,0,5,1
5510,2422288,2,0,5,1
5511,2422728,0,0,5,1
5512,2423168,0,0,5,1
5513,2423608,0,0,5,1
5514,2424048,0,0,5,1
5515,2424488,2,0,5,1
5516,2424928,7,0,5,1
5517,2425368,2,0,5,1
5518,2425808,2,0,5,1
5519,2426248,7,0,5,1
5520,2426688,2,0,5,1
5521,2427128,2,0,5,1
5522,2427568,7,0,5,1
5523,2428008,2,0,5,1
5524,2428448,2,0,5,1
5525,2428888,7,0,5,1
5526,2429328,2,0,5,1
5527,2429768,0,0,5,1
5528,2430208,0,0,5,1
5529,2430648,0,0,5,1
5530,2431088,2,0,5,1
5531,2431528,2,0,5,1
5532,2431968,7,0,5,1
5533,2432408,0,0,5,1
5534,2432848,2,0,5,1
5535,2433288,7,0,5,1
5536,2433728,0,0,5,1
5537,2434168,2,0,5,1
5538,2434608,7,0,5,1
5539,2435048,0,0,5,1
5540,2435488,2,0,5,1
5541,2435928,1,0,5,1
5542,2436368,0,0,5,1
5543,2436808,0,0,5,1
5544,2437248,0,0,5,1
5545,2437688,0,0,5,1
5546,2438128,2,0,5,1
5547,2438568,0,0,5,1
5548,2439008,0,0,5,1
5549,2439448,1,0,5,1
5550,2439888,0,0,5,1
5551,2440328,2,0,5,1
5552,2440768,2,0,5,1
5553,2441208,2,0,5,1
5554,2441648,0,0,5,1
5555,2442088,2,0,5,1
5556,2442528,0,0,5,1
5557,2442968,0,0,5,1
5558,2443408,0,0,5,1
5559,2443848,0,0,5,1
5560,2444296,0,0,5,1
5561,2444728,0,0,5,1
5562,2445168,2,0,5,1
5563,2445608,1,0,5,1
5564,2446048,2,0,5,1
5565,2446488,2,0,5,1
5566,2446928,7,0,5,1
5567,2447376,2,0,5,1
5568,2447808,2,0,5,1
5569,2448248,0,0,5,1
5570,2448688,2,0,5,1
5571,2449128,2,0,5,1
5572,2449568,0,0,5,1
5573,2450008,1,0,5,1
5574,2450456,0,0,5,1
5575,2450888,0,0,5,1
5576,2451328,0,0,5,1
5577,2451768,0,0,5,1
5578,2452208,2,0,5,1
5579,2452648,7,0,5,1
5580,2453088,2,0,5,1
5581,2453536,2,0,5,1
5582,2453968,7,0,5,1
5583,2454408,2,0,5,1
5584,2454848,2,0,5,1
5585,2455288,7,0,5,1
5586,2455728,2,0,5,1
5587,2456168,2,0,5,1
5588,2456608,6,0,5,1
5589,2457048,2,0,5,1
5590,2457488,0,0,5,1
5591,2457928,0,0,5,1
5592,2458368,0,0,5,1
5593,2458808,2,0,5,1
5594,2459248,2,0,5,1
5595,2459688,7,0,5,1
5596,2460128,2,0,5,1
5597,2460568,2,0,5,1
5598,2461008,7,0,5,1
5599,2461448,0,0,5,1
5600,2461888,2,0,5,1
5601,2462328,7,0,5,1
5602,2462768,1,0,5,1
5603,2463208,2,0,5,1
5604,2463648,7,0,5,1
5605,2464088,0,0,5,1
5606,2464528,0,0,5,1
5607,2464968,0,0,5,1
5608,2465408,0,0,5,1
5609,2465848,2,0,5,1
5610,2466288,0,0,5,1
5611,2466728,0,0,5,1
5612,2467168,0,0,5,1
5613,2467608,2,0,5,1
5614,2468048,0,0,5,1
5615,2468488,2,0,5,1
5616,2468928,2,0,5,1
5617,2469368,0,0,5,1
5618,2469808,2,0,5,1
5619,2470248,0,0,5,1
5620,2470688,0,0,5,1
5621,2471128,0,0,5,1
5622,2471568,0,0,5,1
5623,2472008,0,0,5,1
5624,2472448,0,0,5,1
5625,2472888,2,0,5,1
5626,2473328,0,0,5,1
5627,2473768,2,0,5,1
5628,2474208,2,0,5,1
5629,2474648,6,0,5,1
5630,2475088,2,0,5,1
5631,2475528,2,0,5,1
5632,2475968,0,0,5,1
5633,2476408,2,0,5,1
5634,2476848,2,0,5,1
5635,2477288,0,0,5,1
5636,2477728,0,0,5,1
5637,2478168,0,0,5,1
5638,2478608,0,0,5,1
5639,2479048,0,0,5,1
5640,2479488,0,0,5,1
5641,2479928,2,0,5,1
5642,2480368,7,0,5,1
5643,2480808,2,0,5,1
5644,2481248,2,0,5,1
5645,2481688,7,0,5,1
5646,2482128,2,0,5,1
5647,2482568,2,0,5,1
5648,2483008,7,0,5,1
5649,2483448,2,0,5,1
5650,2483888,2,0,5,1
5651,2484328,4,0,5,1
5652,2484768,2,0,5,1
5653,2485208,0,0,5,1
5654,2485648,0,0,5,1
5655,2486088,0,0,5,1
5656,2486528,1,0,5,1
5657,2486968,2,0,5,1
5658,2487408,7,0,5,1
5659,2487848,2,0,5,1
5660,2488288,2,0,5,1
5661,2488728,7,0,5,1
5662,2489168,0,0,5,1
5663,2489608,2,0,5,1
5664,2490048,7,0,5,1
5665,2490488,2,0,5,1
5666,2490928,2,0,5,1
5667,2491368,7,0,5,1
5668,2491808,0,0,5,1
5669,2492248,0,0,5,1
5670,2492688,0,0,5,1
5671,2493128,0,0,5,1
5672,2493568,2,0,5,1
5673,2494008,2,0,5,1
5674,2494448,1,0,5,1
5675,2494888,0,0,5,1
5676,2495328,2,0,5,1
5677,2495768,0,0,5,1
5678,2496208,2,0,5,1
5679,2496648,2,0,5,1
5680,2497088,2,0,5,1
5681,2497528,0,0,5,1
5682,2497968,0,0,5,1
5683,2498408,0,0,5,1
5684,2498848,0,0,5,1
5685,2499288,0,0,5,1
5686,2499728,0,0,5,1
5687,2500168,0,0,5,1
5688,2500616,2,0,5,1
5689,2501048,0,0,5,1
5690,2501488,2,0,5,1
5691,2501928,2,0,5,1
5692,2502368,0,0,5,1
5693,2502808,2,0,5,1
5694,2503248,2,0,5,1
5695,2503696,0,0,5,1
5696,2504128,2,0,5,1
5697,2504568,2,0,5,1
5698,2505008,0,0,5,1
5699,2505448,0,0,5,1
5700,2505888,0,0,5,1
5701,2506328,0,0,5,1
5702,2506776,0,0,5,1
5703,2507208,0,0,5,1
5704,2507648,2,0,5,1
5705,2508088,7,0,5,1
5706,2508528,2,0,5,1
5707,2508968,2,0,5,1
5708,2509408,7,0,5,1
5709,2509856,2,0,5,1
5710,2510288,2,0,5,1
5711,2510728,7,0,5,1
5712,2511168,2,0,5,1
5713,2511608,2,0,5,1
5714,2512048,0,0,5,1
5715,2512488,2,0,5,1
5716,2512928,0,0,5,1
5717,2513368,0,0,5,1
5718,2513808,0,0,5,1
5719,2514248,0,0,5,1
5720,2514688,2,0,5,1
5721,2515128,7,0,5,1
5722,2515568,2,0,5,1
5723,2516008,2,0,5,1
5724,2516448,7,0,5,1
5725,2516888,1,0,5,1
5726,2517328,2,0,5,1
5727,2517768,7,0,5,1
5728,2518208,2,0,5,1
5729,2518648,2,0,5,1
5730,2519088,7,0,5,1
5731,2519528,0,0,5,1
5732,2519968,0,0,5,1
5733,2520408,0,0,5,1
5734,2520848,0,0,5,1
5735,2521288,2,0,5,1
5736,2521728,2,0,5,1
5737,2522168,7,0,5,1
5738,2522608,0,0,5,1
5739,2523048,2,0,5,1
5740,2523488,0,0,5,1
5741,2523928,2,0,5,1
5742,2524368,2,0,5,1
5743,2524808,7,0,5,1
5744,2525248,0,0,5,1
5745,2525688,2,0,5,1
5746,2526128,0,0,5,1
5747,2526568,0,0,5,1
5748,2527008,0,0,5,1
5749,2527448,0,0,5,1
5750,2527888,0,0,5,1
5751,2528328,2,0,5,1
5752,2528768,0,0,5,1
5753,2529208,0,0,5,1
5754,2529648,2,0,5,1
5755,2530088,0,0,5,1
5756,2530528,2,0,5,1
5757,2530968,2,0,5,1
5758,2531408,1,0,5,1
5759,2531848,1,0,5,1
5760,2532288,2,0,5,1
5761,2532728,0,0,5,1
5762,2533168,0,0,5,1
5763,2533608,0,0,5,1
5764,2534048,0,0,5,1
5765,2534488,0,0,5,1
5766,2534928,0,0,5,1
5767,2535368,2,0,5,1
5768,2535808,7,0,5,1
5769,2536248,2,0,5,1
5770,2536688,2,0,5,1
5771,2537128,7,0,5,1
5772,2537568,2,0,5,1
5773,2538008,2,0,5,1
5774,2538448,7,0,5,1
5775,2538888,2,0,5,1
5776,2539328,2,0,5,1
5777,2539768,0,0,5,1
5778,2540208,2,0,5,1
5779,2540648,0,0,5,1
5780,2541088,0,0,5,1
5781,2541528,0,0,5,1
5782,2541968,0,0,5,1
5783,2542408,2,0,5,1
5784,2542848,7,0,5,1
5785,2543288,2,0,5,1
5786,2543728,2,0,5,1
5787,2544168,7,0,5,1
5788,2544608,2,0,5,1
5789,2545048,2,0,5,1
5790,2545488,7,0,5,1
5791,2545928,2,0,5,1
5792,2546368,2,0,5,1
5793,2546808,7,0,5,1
5794,2547248,0,0,5,1
5795,2547688,0,0,5,1
5796,2548128,0,0,5,1
5797,2548568,0,0,5,1
5798,2549008,2,0,5,1
5799,2549448,2,0,5,1
5800,2549888,7,0,5,1
5801,2550328,0,0,5,1
5802,2550768,2,0,5,1
5803,2551208,4,0,5,1
5804,2551648,1,0,5,1
5805,2552088,2,0,5,1
5806,2552528,6,0,5,1
5807,2552968,0,0,5,1
5808,2553408,2,0,5,1
5809,2553848,0,0,5,1
5810,2554288,0,0,5,1
5811,2554728,0,0,5,1
5812,2555168,0,0,5,1
5813,2555608,0,0,5,1
5814,2556048,2,0,5,1
5815,2556488,0,0,5,1
5816,2556936,0,0,5,1
5817,2557368,2,0,5,1
5818,2557808,0,0,5,1
5819,2558248,2,0,5,1
5820,2558688,2,0,5,1
5821,2559128,2,0,5,1
5822,2559568,0,0,5,1
5823,2560016,2,0,5,1
5824,2560448,0,0,5,1
5825,2560888,1,0,5,1
5826,2561328,0,0,5,1
5827,2561768,0,0,5,1
5828,2562208,0,0,5,1
5829,2562648,0,0,5,1
5830,2563096,2,0,5,1
5831,2563528,6,0,5,1
5832,2563968,2,0,5,1
5833,2564408,2,0,5,1
5834,2564848,7,0,5,1
5835,2565288,2,0,5,1
5836,2565728,2,0,5,1
5837,2566176,6,0,5,1
5838,2566608,2,0,5,1
5839,2567048,2,0,5,1
5840,2567488,0,0,5,1
5841,2567928,2,0,5,1
5842,2568368,0,0,5,1
5843,2568808,0,0,5,1
5844,2569248,0,0,5,1
5845,2569688,0,0,5,1
5846,2570128,2,0,5,1
5847,2570568,7,0,5,1
5848,2571008,2,0,5,1
5849,2571448,2,0,5,1
5850,2571888,7,0,5,1
5851,2572328,2,0,5,1
5852,2572768,2,0,5,1
5853,2573208,7,0,5,1
5854,2573648,2,0,5,1
5855,2574088,2,0,5,1
5856,2574528,7,0,5,1
5857,2574968,2,0,5,1
5858,2575408,0,0,5,1
5859,2575848,0,0,5,1
5860,2576288,0,0,5,1
5861,2576728,2,0,5,1
5862,2577168,2,0,5,1
5863,2577608,7,0,5,1
5864,2578048,0,0,5,1
5865,2578488,2,0,5,1
5866,2578928,7,0,5,1
5867,2579368,0,0,5,1
5868,2579808,2,0,5,1
5869,2580248,7,0,5,1
5870,2580688,0,0,5,1
5871,2581128,2,0,5,1
5872,2581568,1,0,5,1
5873,2582008,0,0,5,1
5874,2582448,0,0,5,1
5875,2582888,0,0,5,1
5876,2583328,0,0,5,1
5877,2583768,2,0,5,1
5878,2584208,0,0,5,1
5879,2584648,0,0,5,1
5880,2585088,1,0,5,1
5881,2585528,1,0,5,1
5882,2585968,1,0,5,1
5883,2586408,2,0,5,1
5884,2586848,2,0,5,1
5885,2587288,0,0,5,1
5886,2587728,2,0,5,1
5887,2588168,0,0,5,1
5888,2588608,0,0,5,1
5889,2589048,0,0,5,1
5890,2589488,0,0,5,1
5891,2589928,0,0,5,1
5892,2590368,0,0,5,1
5893,2590808,2,0,5,1
5894,2591248,0,0,5,1
5895,2591688,2,0,5,1
5896,2592128,2,0,5,1
5897,2592568,7,0,5,1
5898,2593008,2,0,5,1
5899,2593448,2,0,5,1
5900,2593888,0,0,5,1
5901,2594328,2,0,5,1
5902,2594768,2,0,5,1
5903,2595208,0,0,5,1
5904,2595648,1,0,5,1
5905,2596088,0,0,5,1
5906,2596528,0,0,5,1
5907,2596968,0,0,5,1
5908,2597408,0,0,5,1
5909,2597848,2,0,5,1
5910,2598288,7,0,5,1
5911,2598728,2,0,5,1
5912,2599168,2,0,5,1
5913,2599608,7,0,5,1
5914,2600048,2,0,5,1
5915,2600488,2,0,5,1
5916,2600928,7,0,5,1
5917,2601368,2,0,5,1
5918,2601808,2,0,5,1
5919,2602248,6,0,5,1
5920,2602688,2,0,5,1
5921,2603128,0,0,5,1
5922,2603568,0,0,5,1
5923,2604008,0,0,5,1
5924,2604448,2,0,5,1
5925,2604888,2,0,5,1
5926,2605328,7,0,5,1
5927,2605768,2,0,5,1
5928,2606208,2,0,5,1
5929,2606648,7,0,5,1
5930,2607088,0,0,5,1
5931,2607528,2,0,5,1
5932,2607968,7,0,5,1
5933,2608408,2,0,5,1
5934,2608848,2,0,5,1
5935,2609288,7,0,5,1
5936,2609728,0,0,5,1
5937,2610168,0,0,5,1
5938,2610608,0,0,5,1
5939,2611048,0,0,5,1
5940,2611488,2,0,5,1
5941,2611928,0,0,5,1
5942,2612368,0,0,5,1
5943,2612808,0,0,5,1
5944,2613256,2,0,5,1
5945,2613688,0,0,5,1
5946,2614128,2,0,5,1
5947,2614568,2,0,5,1
5948,2615008,0,0,5,1
5949,2615448,2,0,5,1
5950,2615888,0,0,5,1
5951,2616336,0,0,5,1
5952,2616768,0,0,5,1
5953,2617208,0,0,5,1
5954,2617648,0,0,5,1
5955,2618088,0,0,5,1
5956,2618528,2,0,5,1
5957,2618968,0,0,5,1
5958,2619416,2,0,5,1
5959,2619848,2,0,5,1
5960,2620288,6,0,5,1
5961,2620728,2,0,5,1
5962,2621168,2,0,5,1
5963,2621608,0,0,5,1
5964,2622048,2,0,5,1
5965,2622496,2,0,5,1
5966,2622928,0,0,5,1
5967,2623368,0,0,5,1
5968,2623808,0,0,5,1
5969,2624248,0,0,5,1
5970,2624688,0,0,5,1
5971,2625128,0,0,5,1
5972,2625568,2,0,5,1
5973,2626008,7,0,5,1
5974,2626448,2,0,5,1
5975,2626888,2,0,5,1
5976,2627328,7,0,5,1
5977,2627768,2,0,5,1
5978,2628208,2,0,5,1
5979,2628648,7,0,5,1
5980,2629088,2,0,5,1
5981,2629528,2,0,5,1
5982,2629968,3,0,5,1
5983,2630408,2,0,5,1
5984,2630848,0,0,5,1
5985,2631288,0,0,5,1
5986,2631728,0,0,5,1
5987,2632168,0,0,5,1
5988,2632608,2,0,5,1
5989,2633048,7,0,5,1
5990,2633488,2,0,5,1
5991,2633928,2,0,5,1
5992,2634368,7,0,5,1
5993,2634808,0,0,5,1
5994,2635248,2,0,5,1
5995,2635688,7,0,5,1
5996,2636128,2,0,5,1
5997,2636568,2,0,5,1
5998,2637008,7,0,5,1
5999,2637484,0,0,6,0
6000,2637888,0,0,6,0
6001,2638328,0,0,6,0
6002,2638768,0,0,6,0
6003,2639208,2,0,6,0
6004,2639648,2,0,6,0
6005,2640088,1,0,6,0
6006,2640528,0,0,6,0
6007,2640968,2,0,6,0
6008,2641408,0,0,6,0
6009,2641848,2,0,6,0
6010,2642288,2,0,6,0
6011,2642728,2,0,6,0
6012,2643168,0,0,6,0
6013,2643608,0,0,6,0
6014,2644048,0,0,6,0
6015,2644488,0,0,6,0
6016,2644928,0,0,6,0
6017,2645368,0,0,6,0
6018,2645808,0,0,6,0
6019,2646248,2,0,6,0
6020,2646688,0,0,6,0
6021,2647128,1,0,6,0
6022,2647568,2,0,6,0
6023,2648008,0,0,6,0
6024,2648448,2,0,6,0
6025,2648888,2,0,6,0
6026,2649328,0,0,6,0
6027,2649768,2,0,6,0
6028,2650208,2,0,6,0
6029,2650648,0,0,6,0
6030,2651088,0,0,6,0
6031,2651528,0,0,6,0
6032,2651968,0,0,6,0
6033,2652408,0,0,6,0
6034,2652848,0,0,6,0
6035,2653288,2,0,6,0
6036,2653728,7,0,6,0
6037,2654168,2,0,6,0
6038,2654608,2,0,6,0
6039,2655048,7,0,6,0
6040,2655488,2,0,6,0
6041,2655928,2,0,6,0
6042,2656368,7,0,6,0
6043,2656808,2,0,6,0
6044,2657248,2,0,6,0
6045,2657688,0,0,6,0
6046,2658128,2,0,6,0
6047,2658568,0,0,6,0
6048,2659008,0,0,6,0
6049,2659448,0,0,6,0
6050,2659888,0,0,6,0
6051,2660328,2,0,6,0
6052,2660768,7,0,6,0
6053,2661208,2,0,6,0
6054,2661648,2,0,6,0
6055,2662088,7,0,6,0
6056,2662528,2,0,6,0
6057,2662968,2,0,6,0
6058,2663408,7,0,6,0
6059,2663848,2,0,6,0
6060,2664288,2,0,6,0
6061,2664728,7,0,6,0
6062,2665168,0,0,6,0
6063,2665608,0,0,6,0
6064,2666048,0,0,6,0
6065,2666488,0,0,6,0
6066,2666928,0,2,6,0
6067,2667368,0,0,6,0
6068,2667808,0,1,6,0
6069,2668248,0,2,6,0
6070,2668688,0,0,6,0
6071,2669128,0,2,6,0
6072,2669576,0,2,6,0
6073,2670008,0,0,6,0
6074,2670448,0,2,6,0
6075,2670888,0,2,6,0
6076,2671328,0,2,6,0
6077,2671768,0,0,6,0
6078,2672208,0,0,6,0
6079,2672656,0,0,6,0
6080,2673088,0,0,6,0
6081,2673528,0,0,6,0
6082,2673968,0,2,6,0
6083,2674408,0,7,6,0
6084,2674848,0,2,6,0
6085,2675288,0,2,6,0
6086,2675736,0,7,6,0
6087,2676168,0,2,6,0
6088,2676608,0,2,6,0
6089,2677048,0,7,6,0
6090,2677488,0,2,6,0
6091,2677928,0,2,6,0
6092,2678368,0,0,6,0
6093,2678816,0,2,6,0
6094,2679248,0,0,6,0
6095,2679688,0,0,6,0
6096,2680128,0,0,6,0
6097,2680568,0,0,6,0
6098,2681008,0,2,6,0
6099,2681448,0,7,6,0
6100,2681888,0,2,6,0
6101,2682328,0,2,6,0
6102,2682768,0,7,6,0
6103,2683208,0,2,6,0
6104,2683648,0,2,6,0
6105,2684088,0,7,6,0
6106,2684528,0,2,6,0
6107,2684968,0,2,6,0
6108,2685408,0,7,6,0
6109,2685848,0,2,6,0
6110,2686288,0,0,6,0
6111,2686728,0,0,6,0
6112,2687168,0,0,6,0
6113,2687608,0,2,6,0
6114,2688048,0,2,6,0
6115,2688488,0,7,6,0
6116,2688928,0,1,6,0
6117,2689368,0,2,6,0
6118,2689808,0,1,6,0
6119,2690248,0,2,6,0
6120,2690688,0,2,6,0
6121,2691128,0,7,6,0
6122,2691568,0,0,6,0
6123,2692008,0,2,6,0
6124,2692448,0,7,6,0
6125,2692888,0,0,6,0
6126,2693328,0,0,6,0
6127,2693768,0,0,6,0
6128,2694208,0,0,6,0
6129,2694648,0,3,6,0
6130,2695088,0,2,6,0
6131,2695528,0,0,6,0
6132,2695968,0,2,6,0
6133,2696408,0,0,6,0
6134,2696848,0,2,6,0
6135,2697288,0,2,6,0
6136,2697728,0,2,6,0
6137,2698168,0,0,6,0
6138,2698608,0,2,6,0
6139,2699048,0,2,6,0
6140,2699488,0,0,6,0
6141,2699928,0,0,6,0
6142,2700368,0,0,6,0
6143,2700808,0,0,6,0
6144,2701248,0,0,6,0
6145,2701688,0,2,6,0
6146,2702128,0,7,6,0
6147,2702568,0,2,6,0
6148,2703008,0,2,6,0
6149,2703448,0,7,6,0
6150,2703888,0,2,6,0
6151,2704328,0,2,6,0
6152,2704768,0,6,6,0
6153,2705208,0,2,6,0
6154,2705648,0,2,6,0
6155,2706088,0,0,6,0
6156,2706528,0,2,6,0
6157,2706968,0,0,6,0
6158,2707408,0,0,6,0
6159,2707848,0,0,6,0
6160,2708288,0,0,6,0
6161,2708728,0,2,6,0
6162,2709168,0,7,6,0
6163,2709608,0,2,6,0
6164,2710048,0,2,6,0
6165,2710488,0,7,6,0
6166,2710928,0,2,6,0
6167,2711368,0,2,6,0
6168,2711808,0,7,6,0
6169,2712248,0,2,6,0
6170,2712688,0,2,6,0
6171,2713128,0,7,6,0
6172,2713568,0,2,6,0
6173,2714008,0,0,6,0
6174,2714448,0,0,6,0
6175,2714888,0,0,6,0
6176,2715328,0,2,6,0
6177,2715768,0,2,6,0
6178,2716208,0,7,6,0
6179,2716648,0,2,6,0
6180,2717088,0,2,6,0
6181,2717528,0,6,6,0
6182,2717968,0,0,6,0
6183,2718408,0,2,6,0
6184,2718848,0,7,6,0
6185,2719288,0,0,6,0
6186,2719728,0,2,6,0
6187,2720168,0,7,6,0
6188,2720608,0,0,6,0
6189,2721048,0,0,6,0
6190,2721488,0,0,6,0
6191,2721928,0,0,6,0
6192,2722368,0,2,6,0
6193,2722808,0,2,6,0
6194,2723248,0,0,6,0
6195,2723688,0,2,6,0
6196,2724128,0,0,6,0
6197,2724568,0,2,6,0
6198,2725008,0,2,6,0
6199,2725448,0,2,6,0
6200,2725896,0,0,6,0
6201,2726328,0,2,6,0
6202,2726768,0,2,6,0
6203,2727208,0,0,6,0
6204,2727648,0,0,6,0
6205,2728088,0,0,6,0
6206,2728528,0,0,6,0
6207,2728976,0,0,6,0
6208,2729408,0,2,6,0
6209,2729848,0,5,6,0
6210,2730288,0,2,6,0
6211,2730728,0,2,6,0
6212,2731168,0,7,6,0
6213,2731608,0,2,6,0
6214,2732056,0,2,6,0
6215,2732488,0,3,6,0
6216,2732928,0,2,6,0
6217,2733368,0,2,6,0
6218,2733808,0,2,6,0
6219,2734248,0,2,6,0
6220,2734688,0,0,6,0
6221,2735136,0,0,6,0
6222,2735568,0,0,6,0
6223,2736008,0,0,6,0
6224,2736448,0,2,6,0
6225,2736888,0,7,6,0
6226,2737328,0,2,6,0
6227,2737768,0,2,6,0
6228,2738208,0,7,6,0
6229,2738648,0,2,6,0
6230,2739088,0,2,6,0
6231,2739528,0,7,6,0
6232,2739968,0,2,6,0
6233,2740408,0,2,6,0
6234,2740848,0,7,6,0
6235,2741288,0,2,6,0
6236,2741728,0,0,6,0
6237,2742168,0,0,6,0
6238,2742608,0,0,6,0
6239,2743048,0,2,6,0
6240,2743488,0,2,6,0
6241,2743928,0,7,6,0
6242,2744368,0,2,6,0
6243,2744808,0,2,6,0
6244,2745248,0,7,6,0
6245,2745688,0,0,6,0
6246,2746128,0,2,6,0
6247,2746568,0,7,6,0
6248,2747008,0,2,6,0
6249,2747448,0,2,6,0
6250,2747888,0,7,6,0
6251,2748328,0,0,6,0
6252,2748768,0,0,6,0
6253,2749208,0,0,6,0
6254,2749648,0,0,6,0
6255,2750088,0,2,6,0
6256,2750528,0,2,6,0
6257,2750968,0,2,6,0
6258,2751408,0,0,6,0
6259,2751848,0,2,6,0
6260,2752288,0,0,6,0
6261,2752728,0,2,6,0
6262,2753168,0,2,6,0
6263,2753608,0,0,6,0
6264,2754048,0,2,6,0
6265,2754488,0,2,6,0
6266,2754928,0,0,6,0
6267,2755368,0,0,6,0
6268,2755808,0,0,6,0
6269,2756248,0,0,6,0
6270,2756688,0,0,6,0
6271,2757128,0,2,6,0
6272,2757568,0,0,6,0
6273,2758008,0,2,6,0
6274,2758448,0,2,6,0
6275,2758888,0,6,6,0
6276,2759328,0,2,6,0
6277,2759768,0,2,6,0
6278,2760208,0,0,6,0
6279,2760648,0,2,6,0
6280,2761088,0,2,6,0
6281,2761528,0,2,6,0
6282,2761968,0,0,6,0
6283,2762408,0,0,6,0
6284,2762848,0,0,6,0
